n,add,union,difference,intersection
1259,0.002381,0.002358,0.002257,0.002432
1260,0.002382,0.002234,0.002247,0.002426
1261,0.002386,0.002261,0.002338,0.002439
1262,0.002390,0.002242,0.002246,0.002441
1263,0.002394,0.002261,0.002261,0.002471
1264,0.002396,0.002294,0.002252,0.002448
1265,0.002399,0.002262,0.002256,0.002451
1266,0.002402,0.002247,0.002343,0.002451
1267,0.002406,0.002261,0.002268,0.002456
1268,0.002409,0.002255,0.002261,0.002548
1269,0.002413,0.002281,0.002267,0.002458
1270,0.002417,0.002266,0.002267,0.002462
1271,0.002421,0.002367,0.002280,0.002471
1272,0.002425,0.002253,0.002280,0.002466
1273,0.002429,0.002297,0.002497,0.002481
1274,0.002432,0.002269,0.002281,0.002478
1275,0.002435,0.002301,0.002295,0.002772
1276,0.002437,0.002284,0.002291,0.002478
1277,0.002438,0.002304,0.002297,0.002491
1278,0.002442,0.002500,0.002574,0.002482
1279,0.002444,0.002313,0.002304,0.002493
1280,0.002444,0.002276,0.002436,0.002485
1281,0.002448,0.002309,0.002300,0.002491
1282,0.002449,0.002289,0.002295,0.002607
1283,0.002453,0.002314,0.002316,0.002503
1284,0.002457,0.002301,0.002308,0.002501
1285,0.002459,0.002443,0.002312,0.002509
1286,0.002462,0.002302,0.002316,0.002500
1287,0.002465,0.002320,0.002443,0.002523
1288,0.002466,0.002312,0.002323,0.002514
1289,0.002470,0.002331,0.002510,0.002589
1290,0.002470,0.002314,0.002320,0.002559
1291,0.002474,0.002345,0.002338,0.002634
1292,0.002478,0.002305,0.002342,0.002540
1293,0.002479,0.002350,0.002343,0.002547
1294,0.002483,0.002538,0.002351,0.002540
1295,0.002485,0.002359,0.002343,0.002549
1296,0.002487,0.002319,0.002622,0.002558
1297,0.002488,0.002359,0.002347,0.002554
1298,0.002490,0.002313,0.002342,0.002810
1299,0.002496,0.002572,0.002354,0.002554
1300,0.002499,0.002320,0.002384,0.002606
1301,0.002504,0.002411,0.002397,0.002625
1302,0.002506,0.002372,0.002412,0.002604
1303,0.002507,0.002405,0.002403,0.002610
1304,0.002511,0.002375,0.002394,0.002614
1305,0.002516,0.002417,0.002405,0.002622
1306,0.002520,0.002377,0.002407,0.002610
1307,0.002523,0.002433,0.002408,0.002633
1308,0.002527,0.002392,0.002422,0.002633
1309,0.002530,0.002443,0.002428,0.002639
1310,0.002534,0.002409,0.002432,0.002651
1311,0.002535,0.002444,0.002434,0.002652
1312,0.002538,0.002406,0.002428,0.002641
1313,0.002541,0.002454,0.002430,0.002654
1314,0.002545,0.002346,0.002709,0.002594
1315,0.002549,0.002408,0.002393,0.002605
1316,0.002552,0.002370,0.002488,0.002904
1317,0.002558,0.002468,0.002391,0.002609
1318,0.002562,0.002382,0.002394,0.002746
1319,0.002566,0.002409,0.002401,0.002635
1320,0.002567,0.002398,0.002394,0.002716
1321,0.002569,0.002407,0.002404,0.002626
1322,0.002569,0.002388,0.002399,0.002624
1323,0.002571,0.002515,0.002401,0.002638
1324,0.002573,0.002401,0.002401,0.002624
1325,0.002577,0.002423,0.002534,0.002649
1326,0.002580,0.002395,0.002401,0.002659
1327,0.002584,0.002426,0.002467,0.002698
1328,0.002588,0.002401,0.002430,0.002651
1329,0.002592,0.002430,0.002412,0.002909
1330,0.002595,0.002399,0.002423,0.002661
1331,0.002598,0.002423,0.002427,0.002664
1332,0.002602,0.002708,0.002427,0.002670
1333,0.002603,0.002453,0.002433,0.002679
1334,0.002604,0.002560,0.002749,0.002701
1335,0.002605,0.002456,0.002428,0.002681
1336,0.002608,0.002427,0.002580,0.002664
1337,0.002610,0.002450,0.002437,0.002677
1338,0.002612,0.002449,0.002529,0.002675
1339,0.002615,0.002447,0.002449,0.002683
1340,0.002619,0.002454,0.002441,0.002805
1341,0.002623,0.002458,0.002456,0.002683
1342,0.002625,0.002448,0.002446,0.002785
1343,0.002628,0.002470,0.002460,0.002691
1344,0.002632,0.002451,0.002470,0.002693
1345,0.002634,0.002605,0.002475,0.002694
1346,0.002635,0.002442,0.002450,0.002699
1347,0.002639,0.002580,0.002472,0.002713
1348,0.002644,0.002460,0.002457,0.002713
1349,0.002648,0.002485,0.002693,0.002709
1350,0.002649,0.002466,0.002465,0.002728
1351,0.002652,0.002483,0.002732,0.002759
1352,0.002654,0.002472,0.002454,0.002726
1353,0.002655,0.002493,0.002472,0.003075
1354,0.002661,0.002581,0.002460,0.002738
1355,0.002663,0.002520,0.002472,0.002855
1356,0.002667,0.002496,0.002467,0.002736
1357,0.002668,0.002503,0.002490,0.002826
1358,0.002672,0.002476,0.002471,0.002737
1359,0.002677,0.002482,0.002488,0.002744
1360,0.002679,0.002609,0.002491,0.002799
1361,0.002683,0.002498,0.002494,0.002744
1362,0.002687,0.002567,0.002491,0.002747
1363,0.002688,0.002522,0.002504,0.002754
1364,0.002692,0.002615,0.002495,0.002751
1365,0.002694,0.002526,0.002506,0.002748
1366,0.002698,0.002481,0.002596,0.002749
1367,0.002701,0.002520,0.002510,0.002765
1368,0.002705,0.002493,0.002708,0.002753
1369,0.002709,0.002519,0.002516,0.002767
1370,0.002714,0.002506,0.002512,0.003053
1371,0.002719,0.002514,0.002529,0.002777
1372,0.002723,0.002503,0.002515,0.002998
1373,0.002725,0.002745,0.002520,0.002773
1374,0.002730,0.002503,0.002514,0.002878
1375,0.002734,0.002538,0.002535,0.002773
1376,0.002739,0.002497,0.002516,0.002880
1377,0.002741,0.002529,0.002539,0.002781
1378,0.002745,0.002501,0.002520,0.002791
1379,0.002746,0.002655,0.002547,0.002789
1380,0.002750,0.002506,0.002528,0.002796
1381,0.002751,0.002643,0.002548,0.002789
1382,0.002754,0.002522,0.002519,0.002803
1383,0.002756,0.002653,0.002555,0.002809
1384,0.002760,0.002526,0.002538,0.002800
1385,0.002764,0.002567,0.002767,0.002805
1386,0.002768,0.002543,0.002570,0.002838
1387,0.002771,0.002564,0.002870,0.002828
1388,0.002775,0.002542,0.002566,0.002850
1389,0.002779,0.002570,0.002742,0.003127
1390,0.002780,0.002558,0.002560,0.002855
1391,0.002784,0.002574,0.002676,0.002844
1392,0.002786,0.002555,0.002566,0.002847
1393,0.002790,0.002581,0.002663,0.002847
1394,0.002791,0.002552,0.002570,0.002856
1395,0.002795,0.002588,0.002586,0.002953
1396,0.002797,0.002559,0.002577,0.002859
1397,0.002799,0.002580,0.002588,0.003007
1398,0.002801,0.002554,0.002577,0.002876
1399,0.002801,0.002583,0.002586,0.002972
1400,0.002805,0.002553,0.002573,0.002872
1401,0.002809,0.002580,0.002579,0.003075
1402,0.002814,0.002546,0.002582,0.002881
1403,0.002817,0.002583,0.002602,0.003077
1404,0.002819,0.002631,0.002582,0.002872
1405,0.002820,0.002581,0.002601,0.002974
1406,0.002825,0.002853,0.003074,0.003045
1407,0.002829,0.002600,0.002592,0.002982
1408,0.002830,0.002596,0.002581,0.002884
1409,0.002832,0.002591,0.002606,0.002972
1410,0.002837,0.002590,0.002591,0.002887
1411,0.002842,0.002590,0.002596,0.002978
1412,0.002846,0.002576,0.002599,0.002892
1413,0.002847,0.002589,0.002612,0.002889
1414,0.002850,0.002708,0.002595,0.002898
1415,0.002852,0.002594,0.002634,0.002959
1416,0.002855,0.002664,0.002656,0.002957
1417,0.002859,0.002643,0.002665,0.002959
1418,0.002864,0.002632,0.002658,0.002970
1419,0.002866,0.002646,0.002667,0.002968
1420,0.002868,0.002639,0.002657,0.002962
1421,0.002872,0.002647,0.002674,0.002972
1422,0.002877,0.002808,0.002665,0.002977
1423,0.002881,0.002663,0.002672,0.002978
1424,0.002882,0.002842,0.002843,0.002993
1425,0.002887,0.002665,0.002689,0.002981
1426,0.002888,0.002666,0.002672,0.002986
1427,0.002892,0.002666,0.002676,0.002942
1428,0.002895,0.002728,0.002617,0.002944
1429,0.002897,0.002611,0.002629,0.002935
1430,0.002901,0.002737,0.002625,0.002947
1431,0.002905,0.002620,0.002693,0.002937
1432,0.002909,0.002725,0.002641,0.002958
1433,0.002911,0.002615,0.002654,0.002953
1434,0.002913,0.002715,0.002645,0.002962
1435,0.002918,0.002633,0.002650,0.002947
1436,0.002922,0.002727,0.002664,0.002973
1437,0.002923,0.002635,0.002658,0.002953
1438,0.002925,0.002837,0.002651,0.002951
1439,0.002929,0.002643,0.002652,0.002949
1440,0.002931,0.002900,0.002658,0.002981
1441,0.002936,0.002627,0.002660,0.002984
1442,0.002937,0.002968,0.002798,0.002972
1443,0.002942,0.002655,0.002676,0.003031
1444,0.002948,0.002670,0.002659,0.002988
1445,0.002953,0.002643,0.002681,0.003083
1446,0.002955,0.002620,0.002658,0.002997
1447,0.002959,0.002643,0.002672,0.003080
1448,0.002964,0.002627,0.002673,0.002999
1449,0.002968,0.002654,0.002678,0.003093
1450,0.002972,0.002673,0.002677,0.002999
1451,0.002975,0.002635,0.002687,0.003118
1452,0.002979,0.002630,0.002685,0.003002
1453,0.002981,0.002645,0.002686,0.003221
1454,0.002983,0.002621,0.002684,0.003012
1455,0.002986,0.002649,0.002676,0.003191
1456,0.002991,0.002724,0.002700,0.003011
1457,0.002993,0.002647,0.002689,0.003163
1458,0.002996,0.002910,0.002690,0.003014
1459,0.002999,0.002659,0.002682,0.003113
1460,0.002999,0.002638,0.002683,0.003024
1461,0.003002,0.002661,0.002684,0.003105
1462,0.003007,0.002642,0.002684,0.003025
1463,0.003011,0.002653,0.002690,0.003089
1464,0.003014,0.002643,0.002687,0.003019
1465,0.003017,0.002657,0.002702,0.003107
1466,0.003022,0.002646,0.002701,0.003037
1467,0.003023,0.002663,0.002703,0.003163
1468,0.003028,0.002652,0.002699,0.003042
1469,0.003028,0.002657,0.002692,0.003168
1470,0.003032,0.002635,0.002702,0.003031
1471,0.003035,0.002655,0.002711,0.003271
1472,0.003036,0.002651,0.002704,0.003046
1473,0.003038,0.002654,0.002798,0.003194
1474,0.003039,0.002646,0.002702,0.003049
1475,0.003043,0.002667,0.002798,0.003383
1476,0.003046,0.002648,0.002701,0.003050
1477,0.003047,0.002669,0.002839,0.003037
1478,0.003051,0.002648,0.002706,0.003060
1479,0.003052,0.002670,0.002795,0.003056
1480,0.003056,0.002695,0.002711,0.003080
1481,0.003060,0.002685,0.002812,0.003109
1482,0.003063,0.002724,0.002716,0.003098
1483,0.003064,0.002690,0.002839,0.003083
1484,0.003068,0.002679,0.002730,0.003089
1485,0.003073,0.002803,0.002728,0.003094
1486,0.003078,0.002681,0.002741,0.003107
1487,0.003082,0.002791,0.002738,0.003087
1488,0.003086,0.002687,0.002741,0.003098
1489,0.003089,0.002925,0.002734,0.003095
1490,0.003090,0.002694,0.002730,0.003109
1491,0.003093,0.002950,0.002736,0.003103
1492,0.003097,0.002693,0.002723,0.003112
1493,0.003102,0.003038,0.002863,0.003116
1494,0.003106,0.002676,0.002736,0.003259
1495,0.003110,0.002701,0.002738,0.003112
1496,0.003111,0.002700,0.002740,0.003248
1497,0.003115,0.002708,0.002749,0.003103
1498,0.003117,0.002695,0.002733,0.003218
1499,0.003118,0.002693,0.002738,0.003111
1500,0.003123,0.002712,0.002745,0.003257
1501,0.003128,0.002717,0.002756,0.003131
1502,0.003131,0.002691,0.002843,0.003139
1503,0.003132,0.002716,0.002772,0.003124
1504,0.003135,0.002711,0.002965,0.003138
1505,0.003139,0.002727,0.002753,0.003115
1506,0.003144,0.002743,0.003037,0.003147
1507,0.003148,0.002720,0.002761,0.003117
1508,0.003153,0.002699,0.003054,0.003296
1509,0.003158,0.002717,0.002782,0.003136
1510,0.003159,0.002850,0.002767,0.003150
1511,0.003164,0.002735,0.002776,0.003137
1512,0.003167,0.002785,0.002771,0.003154
1513,0.003170,0.002715,0.002767,0.003144
1514,0.003175,0.002833,0.002757,0.003153
1515,0.003179,0.002717,0.002771,0.003235
1516,0.003184,0.002704,0.002775,0.003160
1517,0.003186,0.002727,0.002772,0.003229
1518,0.003191,0.002728,0.002780,0.003174
1519,0.003194,0.002730,0.002798,0.003407
1520,0.003199,0.002724,0.002797,0.003177
1521,0.003203,0.002750,0.002808,0.003454
1522,0.003205,0.002736,0.002794,0.003184
1523,0.003208,0.002744,0.002912,0.003515
1524,0.003210,0.002747,0.002794,0.003184
1525,0.003211,0.002762,0.002938,0.003183
1526,0.003213,0.002756,0.002800,0.003192
1527,0.003218,0.002833,0.002806,0.003195
1528,0.003219,0.002747,0.002806,0.003201
1529,0.003224,0.002847,0.002793,0.003202
1530,0.003229,0.002746,0.002815,0.003212
1531,0.003232,0.002883,0.002798,0.003198
1532,0.003235,0.002755,0.002809,0.003331
1533,0.003239,0.002780,0.002807,0.003203
1534,0.003244,0.002780,0.002817,0.003432
1535,0.003248,0.002789,0.002816,0.003276
1536,0.003252,0.002770,0.002816,0.003480
1537,0.003256,0.002783,0.003060,0.003226
1538,0.003259,0.002772,0.003049,0.003252
1539,0.003259,0.002985,0.002819,0.003216
1540,0.003260,0.002761,0.003139,0.003387
1541,0.003264,0.002790,0.002825,0.003219
1542,0.003265,0.002902,0.002829,0.003246
1543,0.003270,0.002788,0.002868,0.003288
1544,0.003272,0.002837,0.002887,0.003320
1545,0.003276,0.002864,0.002892,0.003289
1546,0.003279,0.002838,0.002898,0.003327
1547,0.003281,0.002862,0.002889,0.003320
1548,0.003283,0.002831,0.002890,0.003323
1549,0.003286,0.002881,0.002888,0.003311
1550,0.003291,0.002848,0.002884,0.003338
1551,0.003296,0.002878,0.002883,0.003321
1552,0.003300,0.002861,0.002888,0.003345
1553,0.003303,0.002932,0.002895,0.003311
1554,0.003308,0.002863,0.002884,0.003294
1555,0.003312,0.003085,0.002835,0.003266
1556,0.003313,0.002815,0.002835,0.003469
1557,0.003320,0.003103,0.002847,0.003290
1558,0.003325,0.002813,0.002844,0.003454
1559,0.003329,0.002829,0.002844,0.003292
1560,0.003333,0.002817,0.002944,0.003333
1561,0.003333,0.002852,0.002840,0.003290
1562,0.003337,0.002836,0.002967,0.003320
1563,0.003339,0.002873,0.002845,0.003301
1564,0.003342,0.002927,0.002856,0.003327
1565,0.003346,0.002851,0.002848,0.003308
1566,0.003351,0.002955,0.002852,0.003340
1567,0.003356,0.002867,0.002857,0.003518
1568,0.003360,0.002876,0.002857,0.003342
1569,0.003363,0.002871,0.002859,0.003597
1570,0.003368,0.002859,0.002850,0.003348
1571,0.003373,0.002892,0.003051,0.003585
1572,0.003378,0.002858,0.002872,0.003355
1573,0.003380,0.003061,0.002861,0.003329
1574,0.003385,0.002861,0.002877,0.003360
1575,0.003390,0.002986,0.002876,0.003331
1576,0.003395,0.002872,0.002884,0.003498
1577,0.003398,0.002901,0.002881,0.003346
1578,0.003402,0.002877,0.002884,0.003494
1579,0.003403,0.002891,0.002891,0.003346
1580,0.003405,0.002895,0.002984,0.003372
1581,0.003409,0.002904,0.002882,0.003344
1582,0.003412,0.002937,0.002935,0.003379
1583,0.003414,0.002914,0.002877,0.003347
1584,0.003418,0.003140,0.002890,0.003379
1585,0.003421,0.002917,0.002887,0.003583
1586,0.003426,0.002969,0.002890,0.003382
1587,0.003428,0.002922,0.002908,0.003723
1588,0.003434,0.002990,0.002898,0.003395
1589,0.003439,0.002911,0.003044,0.003371
1590,0.003444,0.002930,0.002907,0.003421
1591,0.003449,0.003009,0.002914,0.003379
1592,0.003454,0.002925,0.002911,0.003456
1593,0.003458,0.003075,0.003016,0.003399
1594,0.003463,0.002918,0.002914,0.003595
1595,0.003466,0.002929,0.002920,0.003404
1596,0.003471,0.002936,0.003016,0.003434
1597,0.003475,0.002920,0.002939,0.003413
1598,0.003476,0.002944,0.003054,0.003445
1599,0.003479,0.002922,0.002947,0.003415
1600,0.003479,0.003173,0.002920,0.003434
1601,0.003484,0.002924,0.002936,0.003662
1602,0.003486,0.002982,0.002924,0.003444
1603,0.003490,0.002931,0.002940,0.003826
1604,0.003493,0.002988,0.002931,0.003441
1605,0.003498,0.002928,0.003086,0.003429
1606,0.003501,0.002968,0.002937,0.003464
1607,0.003505,0.003037,0.002950,0.003447
1608,0.003510,0.002973,0.002950,0.003571
1609,0.003514,0.002938,0.002955,0.003439
1610,0.003519,0.002962,0.002941,0.003614
1611,0.003520,0.002945,0.002958,0.003446
1612,0.003523,0.002964,0.003071,0.003480
1613,0.003528,0.002937,0.002960,0.003453
1614,0.003532,0.003185,0.002939,0.003486
1615,0.003534,0.002940,0.002960,0.003587
1616,0.003540,0.003120,0.002956,0.003489
1617,0.003544,0.002945,0.002962,0.003797
1618,0.003545,0.003111,0.002969,0.003510
1619,0.003547,0.002963,0.003110,0.003486
1620,0.003551,0.002995,0.002990,0.003506
1621,0.003557,0.003045,0.002977,0.003489
1622,0.003558,0.002981,0.002963,0.003600
1623,0.003563,0.002945,0.002974,0.003493
1624,0.003568,0.003007,0.002976,0.003640
1625,0.003573,0.002964,0.002979,0.003503
1626,0.003573,0.002992,0.003103,0.003514
1627,0.003574,0.002969,0.002972,0.003497
1628,0.003575,0.003223,0.002983,0.003519
1629,0.003580,0.002962,0.002982,0.003736
1630,0.003580,0.003053,0.002991,0.003531
1631,0.003585,0.002984,0.003001,0.004092
1632,0.003591,0.003012,0.003002,0.003548
1633,0.003596,0.003064,0.003051,0.003530
1634,0.003598,0.002993,0.003000,0.003559
1635,0.003603,0.003106,0.002994,0.003538
1636,0.003605,0.002997,0.003006,0.003656
1637,0.003607,0.002984,0.003003,0.003539
1638,0.003612,0.003025,0.003106,0.003569
1639,0.003616,0.003000,0.003007,0.003619
1640,0.003617,0.003078,0.003070,0.003637
1641,0.003621,0.003047,0.003060,0.003622
1642,0.003624,0.003062,0.003068,0.003637
1643,0.003628,0.003044,0.003073,0.003644
1644,0.003632,0.003069,0.003076,0.003638
1645,0.003636,0.003073,0.003125,0.003614
1646,0.003640,0.003074,0.003072,0.003635
1647,0.003644,0.003313,0.003163,0.003633
1648,0.003648,0.003069,0.003073,0.003680
1649,0.003653,0.003073,0.003086,0.003610
1650,0.003658,0.003040,0.003138,0.003581
1651,0.003663,0.003017,0.003024,0.003572
1652,0.003668,0.003128,0.003030,0.003587
1653,0.003671,0.003055,0.003042,0.003669
1654,0.003676,0.003054,0.003030,0.003591
1655,0.003679,0.003056,0.003131,0.003576
1656,0.003680,0.003052,0.003038,0.003587
1657,0.003681,0.003153,0.003042,0.003560
1658,0.003685,0.003070,0.003036,0.003843
1659,0.003688,0.003067,0.003039,0.003571
1660,0.003691,0.003084,0.003032,0.003853
1661,0.003691,0.003063,0.003031,0.003589
1662,0.003695,0.003095,0.003399,0.003693
1663,0.003699,0.003094,0.003073,0.003635
1664,0.003704,0.003142,0.003335,0.003664
1665,0.003709,0.003146,0.003061,0.003727
1666,0.003714,0.003146,0.003101,0.003685
1667,0.003719,0.003190,0.003182,0.003672
1668,0.003724,0.003145,0.003113,0.003789
1669,0.003729,0.003140,0.003079,0.003633
1670,0.003734,0.003152,0.003138,0.003724
1671,0.003734,0.003173,0.003144,0.003710
1672,0.003737,0.003178,0.003159,0.003727
1673,0.003739,0.003168,0.003155,0.003770
1674,0.003745,0.003265,0.003162,0.003756
1675,0.003749,0.003163,0.003171,0.004085
1676,0.003755,0.003190,0.003159,0.003755
1677,0.003759,0.003223,0.003169,0.003749
1678,0.003764,0.003171,0.003167,0.003759
1679,0.003769,0.003174,0.003170,0.003755
1680,0.003773,0.003189,0.003204,0.003780
1681,0.003776,0.003181,0.003185,0.003765
1682,0.003781,0.003202,0.003167,0.003782
1683,0.003783,0.003185,0.003185,0.003771
1684,0.003784,0.003190,0.003170,0.003783
1685,0.003785,0.003179,0.003178,0.003764
1686,0.003787,0.003184,0.003174,0.003784
1687,0.003791,0.003180,0.003182,0.003768
1688,0.003796,0.003197,0.003186,0.004185
1689,0.003801,0.003170,0.003189,0.003769
1690,0.003806,0.003201,0.003510,0.003859
1691,0.003810,0.003178,0.003186,0.003791
1692,0.003816,0.003202,0.003198,0.003821
1693,0.003821,0.003196,0.003222,0.003807
1694,0.003826,0.003216,0.003212,0.003830
1695,0.003831,0.003205,0.003236,0.003818
1696,0.003836,0.003250,0.003211,0.003831
1697,0.003837,0.003213,0.003229,0.003834
1698,0.003842,0.003243,0.003223,0.003846
1699,0.003847,0.003210,0.003217,0.003760
1700,0.003849,0.003309,0.003162,0.003774
1701,0.003853,0.003240,0.003280,0.004324
1702,0.003855,0.003245,0.003179,0.004205
1703,0.003859,0.003713,0.003894,0.004220
1704,0.003865,0.003328,0.003602,0.004280
1705,0.003866,0.003428,0.003317,0.003980
1706,0.003872,0.003349,0.003212,0.004049
1707,0.003877,0.003372,0.003231,0.003878
1708,0.003882,0.003204,0.003215,0.004008
1709,0.003888,0.003314,0.003346,0.003958
1710,0.003889,0.003354,0.003331,0.003978
1711,0.003891,0.003304,0.003341,0.003967
1712,0.003893,0.003350,0.003333,0.003971
1713,0.003896,0.003298,0.003354,0.003972
1714,0.003901,0.003371,0.003344,0.003997
1715,0.003903,0.003297,0.003369,0.004004
1716,0.003908,0.003364,0.003353,0.004009
1717,0.003909,0.003497,0.003512,0.003991
1718,0.003914,0.003278,0.003216,0.003988
1719,0.003919,0.003186,0.003238,0.003846
1720,0.003924,0.003386,0.003218,0.003866
1721,0.003926,0.003188,0.003245,0.003986
1722,0.003926,0.003270,0.003220,0.003853
1723,0.003930,0.003185,0.003366,0.003853
1724,0.003933,0.003264,0.003218,0.003854
1725,0.003938,0.003313,0.003248,0.003844
1726,0.003943,0.003284,0.003232,0.004134
1727,0.003948,0.003213,0.003249,0.003870
1728,0.003951,0.003557,0.003264,0.003861
1729,0.003956,0.003211,0.003255,0.004138
1730,0.003960,0.003949,0.003283,0.003919
1731,0.003964,0.003234,0.003438,0.003902
1732,0.003967,0.003381,0.003283,0.004043
1733,0.003971,0.003244,0.003249,0.003906
1734,0.003973,0.003287,0.003365,0.003880
1735,0.003977,0.003211,0.003251,0.003874
1736,0.003982,0.003421,0.003246,0.003884
1737,0.003984,0.003291,0.003317,0.003964
1738,0.003986,0.003362,0.003310,0.003971
1739,0.003991,0.003289,0.003321,0.003963
1740,0.003996,0.003360,0.003303,0.003980
1741,0.004000,0.003288,0.003329,0.003957
1742,0.004006,0.003369,0.003447,0.003979
1743,0.004012,0.003292,0.003335,0.004337
1744,0.004019,0.003528,0.003313,0.003970
1745,0.004025,0.003298,0.003384,0.003972
1746,0.004030,0.003382,0.003327,0.003998
1747,0.004031,0.003302,0.003338,0.003987
1748,0.004031,0.003380,0.003327,0.003998
1749,0.004032,0.003348,0.003347,0.004002
1750,0.004035,0.003398,0.003333,0.004006
1751,0.004041,0.003325,0.003353,0.003992
1752,0.004045,0.003397,0.003344,0.004020
1753,0.004051,0.003340,0.003363,0.004006
1754,0.004052,0.003384,0.003344,0.004030
1755,0.004058,0.003350,0.003361,0.003953
1756,0.004062,0.003502,0.003513,0.003959
1757,0.004066,0.003285,0.003300,0.004527
1758,0.004070,0.003359,0.003287,0.003959
1759,0.004076,0.003281,0.003479,0.003949
1760,0.004081,0.003346,0.003297,0.004066
1761,0.004082,0.003306,0.003317,0.003965
1762,0.004084,0.003363,0.003427,0.003989
1763,0.004089,0.003306,0.003321,0.003978
1764,0.004094,0.003479,0.003324,0.004002
1765,0.004096,0.003309,0.003442,0.003982
1766,0.004102,0.003389,0.003320,0.004004
1767,0.004107,0.003532,0.003356,0.004001
1768,0.004109,0.003389,0.003328,0.004456
1769,0.004111,0.003308,0.003358,0.004010
1770,0.004117,0.003749,0.003452,0.004045
1771,0.004119,0.003316,0.003369,0.004173
1772,0.004124,0.003399,0.003340,0.004043
1773,0.004130,0.003425,0.003387,0.004057
1774,0.004136,0.003424,0.003365,0.004202
1775,0.004137,0.003340,0.003394,0.004070
1776,0.004140,0.003518,0.003365,0.004092
1777,0.004141,0.003328,0.003387,0.004193
1778,0.004143,0.003429,0.003369,0.004086
1779,0.004146,0.003494,0.003422,0.004069
1780,0.004150,0.003421,0.003362,0.004302
1781,0.004151,0.003339,0.003386,0.004066
1782,0.004156,0.003419,0.003797,0.004097
1783,0.004158,0.003356,0.003405,0.004476
1784,0.004167,0.003497,0.003360,0.004107
1785,0.004167,0.003350,0.003525,0.004093
1786,0.004172,0.003409,0.003368,0.004203
1787,0.004178,0.003335,0.003397,0.004099
1788,0.004184,0.003415,0.003493,0.004190
1789,0.004190,0.003353,0.003401,0.004223
1790,0.004194,0.003437,0.003385,0.004128
1791,0.004197,0.003348,0.003502,0.004121
1792,0.004198,0.003427,0.003388,0.004225
1793,0.004200,0.003362,0.003416,0.004122
1794,0.004201,0.003453,0.003664,0.004153
1795,0.004203,0.003356,0.003409,0.004383
1796,0.004225,0.003589,0.003390,0.004153
1797,0.004230,0.003349,0.003766,0.004203
1798,0.004235,0.003438,0.003395,0.004296
1799,0.004240,0.003363,0.003436,0.004144
1800,0.004243,0.003464,0.003530,0.004171
1801,0.004249,0.003377,0.003431,0.004244
1802,0.004253,0.003449,0.003413,0.004169
1803,0.004258,0.003380,0.003558,0.004153
1804,0.004258,0.003449,0.003416,0.004306
1805,0.004261,0.003393,0.003436,0.004153
1806,0.004266,0.003470,0.003653,0.004185
1807,0.004268,0.003378,0.003436,0.004489
1808,0.004274,0.003521,0.003413,0.004192
1809,0.004279,0.003384,0.003795,0.004245
1810,0.004282,0.003488,0.003429,0.004345
1811,0.004285,0.003402,0.003449,0.004194
1812,0.004286,0.003557,0.003477,0.004218
1813,0.004290,0.003405,0.003446,0.004284
1814,0.004293,0.003487,0.003419,0.004217
1815,0.004298,0.003493,0.003449,0.004201
1816,0.004302,0.003479,0.003410,0.004355
1817,0.004308,0.003403,0.003452,0.004208
1818,0.004309,0.003724,0.003434,0.004223
1819,0.004313,0.003386,0.003454,0.004545
1820,0.004319,0.003473,0.003441,0.004231
1821,0.004324,0.003541,0.003727,0.004205
1822,0.004329,0.003490,0.003434,0.004364
1823,0.004332,0.003403,0.003455,0.004210
1824,0.004335,0.003591,0.003446,0.004236
1825,0.004337,0.003406,0.003466,0.004337
1826,0.004343,0.003510,0.003453,0.004249
1827,0.004347,0.003524,0.003461,0.004240
1828,0.004351,0.003515,0.003544,0.004247
1829,0.004356,0.003420,0.003463,0.004239
1830,0.004358,0.003645,0.003478,0.004247
1831,0.004363,0.003428,0.003710,0.004253
1832,0.004368,0.003534,0.003464,0.004264
1833,0.004371,0.003722,0.003471,0.004264
1834,0.004376,0.003542,0.003653,0.004498
1835,0.004381,0.003449,0.003472,0.004361
1836,0.004387,0.003539,0.003469,0.004283
1837,0.004393,0.003443,0.003608,0.004281
1838,0.004399,0.003543,0.003475,0.004385
1839,0.004405,0.003467,0.003490,0.004289
1840,0.004407,0.003562,0.003597,0.004315
1841,0.004412,0.003468,0.003495,0.004400
1842,0.004418,0.003569,0.003550,0.004326
1843,0.004419,0.003560,0.003503,0.004309
1844,0.004423,0.003561,0.003488,0.004564
1845,0.004428,0.003461,0.003505,0.004316
1846,0.004429,0.003953,0.003490,0.004326
1847,0.004432,0.003477,0.003579,0.004678
1848,0.004437,0.003572,0.003488,0.004374
1849,0.004440,0.003639,0.003548,0.004591
1850,0.004442,0.003685,0.003611,0.004328
1851,0.004448,0.003462,0.003509,0.004457
1852,0.004454,0.003598,0.003492,0.004341
1853,0.004457,0.003527,0.003618,0.004348
1854,0.004462,0.003629,0.003583,0.004428
1855,0.004468,0.003560,0.003599,0.004457
1856,0.004474,0.003654,0.003592,0.004462
1857,0.004478,0.003579,0.003592,0.004577
1858,0.004479,0.003674,0.003608,0.004472
1859,0.004480,0.003822,0.003670,0.004457
1860,0.004485,0.003677,0.003619,0.004475
1861,0.004491,0.003589,0.003625,0.004483
1862,0.004492,0.003685,0.003612,0.004424
1863,0.004497,0.003667,0.003559,0.004395
1864,0.004503,0.003618,0.003554,0.004542
1865,0.004509,0.003542,0.003584,0.004422
1866,0.004509,0.003742,0.003569,0.004434
